project_id,title,euroscivoc_final,ecMaxContribution,startDate,endDate,totalCost
101065513,Reliability assessment of safety systems,economics and business,"199694,4",2022-09-01,2024-08-31,0
101065517,Multimodal integration of olfactory and acoustic cues in mouse courtship communication,,"188590,08",2023-01-01,2024-12-31,0
101065519,Street Harassment as a Public Problem: The Circulation of Policy Frames and Solutions in Europe,political sciences,191760,2022-10-01,2024-09-30,0
101065524,contINuous deCentralized lEarNing of ioT devIces' behaVioural profilEs,computer and information sciences,"181152,96",2023-03-01,2025-02-28,0
101065526,Governing the Urban Dimension of European Law,political sciences,"211754,88",2023-06-01,2025-05-31,0
101065536,A Novel Framework for Contactless diagnosis and forecasting of Cardiovascular Diseases,clinical medicine,"222727,68",2022-07-01,2024-06-30,0
101065545,Futuring Peace: the Politics of Water Conflict in a Post-truth Age,sociology,"222727,68",2022-09-01,2024-08-31,0
101065547,"Practices of Unfreedom in Northern France, 888-1121",history and archaeology,"195914,88",2023-09-01,2025-08-31,0
101065552,DecIphering nucLEar Mechanics in diabetes: a Multi-scAle perspective,clinical medicine,"181152,96",2022-06-01,2024-05-31,0
101065558,Fairness in Language Models: Equally right for the right reasons,computer and information sciences,"214934,4",2022-09-01,2024-08-31,0
101065566,Does standardization matter? Evaluating the potential of the Common European Framework of Reference for Languages (CEFR) for reducing employment discrimination faced by immigrants.,sociology,"140607,36",2023-09-01,2025-04-30,0
101065577,Combining advanced numerical simulations and strong gravitational lensing observations to put new constraints on the nature of dark matter,physical sciences,"172750,08",2023-09-01,2025-08-31,0
101065578,Dissecting the neutrophil-cancer cell interactome in the metastatic bone niche,clinical medicine,"173847,36",2023-07-01,2025-06-30,0
101065579,Studying the landscape of axion models and providing software tools for the next generation of axion searches,computer and information sciences,"172750,08",2023-01-01,2024-12-31,0
101065596,Enabling Multi Messenger Astronomy with a low-latency LISA data pipeline,computer and information sciences,"169326,72",2023-01-01,2024-12-31,0
101065605,Voltage-Controlled Electronic and Magnetic Phase Transitions in Nano-Devices based on Correlated Mott Materials,physical sciences,"199694,4",2022-11-01,2024-10-31,0
101065610,Epromoters in health and disease,biological sciences,"211754,88",2022-08-01,2024-12-31,0
101065616,Transport of Reaction Intermediates in the Stepwise Assembly of Fatty Acids,biological sciences,"173847,36",2022-08-01,2024-07-31,0
101065618,Unraveling the natural complexity of protein secretion to optimise novel robust yeast strains,biological sciences,175920,2022-11-01,2024-10-31,0
101065629,Determining Genetic Bases of Differential Response to Antipsychotics Using Patient-Derived Neurons,clinical medicine,"307939,68",2023-01-01,2025-12-31,0
101065631,Investigating the Manipulation of Alignment/Activity via Geometrical INteraction Effects in Liquid Crystals,physical sciences,"187624,32",2023-01-01,2024-12-31,0
101065646,"Heritage Ecologies: culture, resilience and development in Island States",sociology,"161411,52",2023-02-13,2025-02-12,0
101065654,Impacts of MEtal and CLImate change on NUTrient cycling in the rhizosphere of phytoremediating plants,earth and related environmental sciences,"173847,36",2022-10-01,2024-09-30,0
101065661,Development of hybrid tip-enhanced IR-Raman microscopy for the study of molecular optomechanical upconversion,physical sciences,"165312,96",2023-09-01,2025-08-31,0
101065665,"Co-utilizing CO2 and metallurgical wastes for carbon-negative cement: science, technology, life-cycle impact assessment, end-of-life reuse, and process exploitation",environmental engineering,269418,2023-08-31,2026-02-27,0
101065667,ISOLATED SEAMOUNTS AS WINDOWS INTO UPPER MANTLE GEOCHEMICAL HETEROGENEITY,physical sciences,"189687,36",2023-03-01,2025-02-28,0
101065669,Mechanical meta-material and tribology (MetaTrib) project: Structure- dominated/controlled frictional behaviour.,mechanical engineering,"214934,4",2022-08-01,2024-07-31,0
101065670,Multilingual Individual Neurocognitive Differences in Middle Age Project,languages and literature,"210911,04",2023-02-15,2025-02-14,0
101065671,Formal verification and neural lossless compression,,"187624,32",2023-09-01,2025-08-31,0
101065694,Transmission Electron Microscopy Studies of Charge-Density Waves in YBa2Cu3Oy and ErTe3,physical sciences,"173847,36",2022-10-01,2024-09-30,0
101065707,Computational study of on-surface catalysis induced by ligh,chemical sciences,"165312,96",2023-09-01,2025-08-31,0
101065714,Projecting the GDR on Screen. Film Festivals and Cultural Diplomacy in Cold War Germany,political sciences,"173847,36",2023-09-01,2025-08-31,0
101065736,Gravitational waves and primordial black holes from cosmological phase transitions,physical sciences,"172750,08",2022-09-01,2026-08-31,0
101065747,Full-field experimental and numerical investigation of novel fire resistant fibre reinforced concrete for tunnel lining,,"169326,72",2022-10-01,2024-09-30,0
101065751,Hydrological changes and chemical weathering through time in the southwestern Alps using isotopes from siliceous microalgae,earth and related environmental sciences,"195914,88",2022-07-01,2024-06-30,0
101065757,Parallel epigenomic and apoptotic profiling to identify targetable sensitivities in Multiple Myeloma,clinical medicine,"215534,4",2022-09-01,2024-08-31,0
101065761,Inborn errors of translation reinitiation in humans with Mendelian susceptibility to mycobacterial disease,biological sciences,"211754,88",2023-09-01,2025-08-31,0
101065769,"Biopolitics, Sovereignty and Political Conflict",political sciences,"276864,48",2022-09-01,2025-08-31,0
101065771,Variational coarse-graining of lattice energies for crystal defects: Applications to partial dislocations and stacking faults,,"172750,08",2022-10-01,2024-09-30,0
101065772,Philosophy of Dark Energy,"philosophy, ethics and religion","187624,32",2022-09-01,2024-08-31,0
101065785,Ecological impacts of floating photovoltaics in lake ecosystems,environmental engineering,"264693,6",2022-09-01,2025-02-28,0
101065790,Endoplasmic Reticulum-Mitochondria contact sites structural and functional adaptation during Insulin Resistance,health sciences,"173847,36",2022-07-01,2024-06-30,0
101065794,Control of myotube growth for the generation of synthetic muscular micro-actuators,materials engineering,"165312,96",2023-09-01,2025-08-31,0
101065806,‘Right’ Futures: the Liminal Political Timespace of the ‘Real Right’ in Chile and Italy,,"230774,4",2023-05-15,2025-05-14,0
101065808,Digital Mythology and Arabic Literature: A Digital Archive to Study the Dynamics of the Reception of Greek Myths in Modern Arabic Literature,sociology,"282046,08",2022-12-01,2025-11-30,0
101065810,Ontological Bridges for Climate Change Mitigation in Maasailand,educational sciences,"242239,2",2023-08-01,2026-07-31,0
101065815,Precision cosmology And Dark sectOr physics with graVitational wAves,physical sciences,"188590,08",2023-01-01,2024-12-31,0
101065819,Bacterial-Derived Therapeutics based on CircRNAs (BacTheRNA),clinical medicine,"172750,08",2022-07-16,2024-05-15,0
101065820,Stratospheric Dynamics for Seasonal Prediction,earth and related environmental sciences,"280202,88",2023-04-03,2026-04-02,0
101065824,"Bearing Witness in Wartime: The East India Company’s Soldiers in the Public Domain, 1764-1857",history and archaeology,"173847,36",2022-10-01,2024-09-30,0
101065825,Green Recycling Route for Sm-Co Permanent Magnet Swarf,environmental engineering,"171399,36",2022-06-01,2024-05-31,0
101065828,Charting the evolution of protein-protein interaction networks shaping plant metabolic adaptation to land,biological sciences,"211754,88",2023-02-01,2025-01-31,0
101065831,The Neural Correlates of Object Location Memory,clinical medicine,"203464,32",2022-08-01,2024-11-30,0
101065838,Engineering and structure of transient ionotropic glutamate receptor complexes,biological sciences,"195914,88",2023-09-01,2025-08-31,0
101065845,Multibeam Integrated Optical Antenna Array Design for Free-Space Communication,"electrical engineering, electronic engineering, information engineering","191858,4",2022-09-01,2025-02-28,0
101065852,Divine Epithets in Sumerian Literary Texts and Royal Inscriptions,"philosophy, ethics and religion","189687,36",2022-10-01,2024-09-30,0
101065857,Deciphering the Roles of the Salvage and De Novo Pathways of Nucleotide’s Metabolism in Mitochondrial DNA Maintenance,biological sciences,"261380,64",2023-07-01,2026-06-30,0
101065864,"Shine a Light on Villa Adriana. Analysing and reconstructing the original lighting asset and the illumination design process of the architectural complex of Villa Adriana, Tivoli.",history and archaeology,"206641,2",2022-11-01,2025-04-30,0
101065866,Judging Plausible Deniability,"philosophy, ethics and religion","173847,36",2022-09-01,2024-08-31,0
101065873,Unravelling the neuro-ethological components of emotions in honey bees,biological sciences,"211754,88",2022-10-03,2024-10-02,0
101065876,Drivers of spatiotemporal variation in temperature-related morbidity and mortality in Europe: analysing early adaptation to climate change,earth and related environmental sciences,"195914,88",2022-09-01,2024-08-31,0
101065891,Advancing nucleosynthesis predictions with modern supernova simulations,physical sciences,"189687,36",2022-10-01,2024-09-30,0
101065902,Optimality and Resetting: Investigation On Nonequilibrium,,"181152,96",2022-10-01,2024-09-30,0
101065909,Whole brain visualisation of the neuroinflammatory response during acute neurotropic flavivirus infection and its implications for virus-induced neurodegeneration,biological sciences,"206887,68",2023-01-01,2024-12-31,0
101065920,Stabilization of Carbon Chain and Application on Metal-free Catalyst,nanotechnology,"172750,08",2023-08-01,2025-07-31,0
101065928,Novel biomarkers of pollution in avian models: Paternally-transmitted Epigenetic Alterations in Response to heavy metaL exposure,earth and related environmental sciences,"199694,4",2023-04-03,2025-04-02,0
101065933,Mechanistic Insights into electrochemical CO2 Reduction Reaction on Copper-based alloys and intermetallics,chemical sciences,"172750,08",2023-09-01,2025-08-31,0
101065940,Continental Rifting and Volcanism in the Western Sicilian Channel,earth and related environmental sciences,"161411,52",2023-05-01,2025-04-30,0
101065943,Spatial arrangement and interactions of HSV-1 cell entry associated proteins on the native viral envelope,biological sciences,"173847,36",2023-03-01,2025-02-28,0
101065946,Economic and Financial Impacts from Rapid-Onset Compound and Cascading Climate related Risks,economics and business,"183600,96",2024-01-01,2025-12-31,0
101065949,"Help Me Grow: Artificial Cognitive Development via Human-Agent Interactions Supported by New Interactive, Intrinsically Motivated Program Synthesis Methods.",psychology,"276681,6",2022-10-01,2026-08-31,0
101065960,Tracking impacts of climate change in the Arctic marine ecosystems through cephalopod diversity and life histories,earth and related environmental sciences,"173847,36",2022-05-15,2024-05-14,0
101065967,Towards next Generation UV Optical Waveguides,biological sciences,175920,2022-11-01,2024-10-31,0
101065974,Developing the Thermodynamics of Quantum Control,"electrical engineering, electronic engineering, information engineering","215534,4",2022-07-01,2024-06-30,0
101065980,Intramolecular optical microscopy with sub-nm spatial resolution in single biomolecules and single-protein sequencing,biological sciences,"173847,36",2023-01-01,2024-12-31,0
101065985,Improving Mediterranean CYCLOnes Predictions in Seasonal forecasts with artificial intelligence,,"181088,08",2022-07-01,2024-06-30,0
101065991,Nuclear singlet state in diamond for overcoming the standard quantum limit in gravitational wave detectors,physical sciences,175920,2023-01-15,2025-01-14,0
101065994,Resilience Estimation to SET management goals in marine ecosystems,"agriculture, forestry, and fisheries","188590,08",2022-06-01,2024-10-31,0
101066007,Soil multifunctionality: from biodiversity associations to understanding mechanisms,biological sciences,"203464,32",2022-09-01,2026-02-28,0
101066013,A feminist and decolonial approach to studying environmental movements in the Democratic Republic of the Congo,political sciences,215730,2022-08-01,2024-10-31,0
