id,startDate,endDate,ecMaxContribution
101168465,2024-11-01,2027-10-31,"4061889,75"
101135775,2024-04-01,2027-03-31,"8991728,75"
101082091,2023-07-01,2028-06-30,"5126293,75"
101121042,2023-10-01,2026-09-30,"7075172,5"
101092176,2023-03-01,2027-02-28,"7710053,53"
101192583,2025-02-01,2028-01-31,7700000
101057747,2022-12-01,2025-11-30,5060562
101112731,2023-09-01,2028-02-29,"19307911,25"
101160145,2024-05-01,2027-04-30,1170375
101093457,2023-01-01,2026-12-31,2999700
101091668,2022-12-01,2026-11-30,"14292022,25"
101112919,2023-12-01,2026-07-31,3096345
101093062,2023-01-01,2025-12-31,"4635818,75"
101121281,2023-09-01,2026-08-31,4720938
101135423,2024-01-01,2026-12-31,5055074
101069573,2022-09-01,2025-08-31,13455866
101177996,2024-10-01,2028-09-30,"9996078,75"
101168349,2024-09-01,2027-08-31,4498744
101060294,2022-09-01,2025-08-31,4886149
101168560,2024-11-01,2027-10-31,"5999688,75"
101093171,2023-01-01,2026-06-30,"4973882,5"
101058540,2022-06-01,2026-05-31,15122601
101168124,2024-09-01,2027-08-31,"3891762,5"
101178897,2024-10-01,2027-09-30,"4669428,75"
101178331,2024-09-01,2027-08-31,5997000
101096333,2023-01-01,2026-12-31,"8497465,63"
101081617,2023-11-01,2026-10-31,"4936472,5"
101070549,2023-01-01,2026-06-30,"4963701,75"
101097036,2023-01-01,2026-12-31,12972076
101082265,2023-06-01,2027-05-31,"5984641,01"
101182350,2025-01-01,2028-06-30,4998325
101181692,2024-11-01,2027-10-31,3000000
101093013,2023-01-01,2026-06-30,4995910
101137971,2024-04-01,2027-03-31,2019271
101192721,2025-01-01,2027-12-31,"4726893,44"
101069682,2022-09-01,2025-08-31,"7689022,88"
101096110,2023-01-01,2025-12-31,4756585
101064988,2022-09-01,2025-08-31,"3759723,75"
101070581,2022-09-01,2026-02-28,5999935
101104777,2023-06-01,2026-11-30,"7893636,25"
101104618,2023-07-01,2027-06-30,7469250
101172877,2024-09-01,2027-08-31,"5998941,25"
101190051,2024-12-01,2027-05-31,"3997608,45"
101178403,2024-10-01,2028-09-30,"9991828,57"
101146800,2025-01-01,2027-12-31,"3952195,5"
101137615,2024-01-01,2026-12-31,"4008064,66"
101069547,2022-10-01,2025-09-30,8999889
101074048,2022-09-01,2025-08-31,"4439136,25"
101136024,2024-02-01,2027-01-31,"4673541,7"
101178354,2025-01-01,2028-12-31,"7298956,75"
101138643,2024-01-01,2027-12-31,"6688246,24"
101070516,2022-09-01,2025-08-31,8478106
101136583,2024-01-01,2027-06-30,"7999093,75"
101147855,2024-06-01,2027-08-31,"4991148,55"
101092850,2023-01-01,2025-12-31,4079250
101168007,2024-10-01,2027-09-30,"4999776,25"
101132540,2024-03-01,2027-02-28,"2630643,75"
101157942,2025-01-01,2028-12-31,"8499982,63"
101177811,2025-03-01,2028-08-31,"3590091,12"
101073952,2022-12-01,2025-11-30,"4670653,75"
101194278,2025-01-01,2027-06-30,80000000
101160082,2024-09-01,2027-08-31,"1499904,38"
101061483,2022-11-01,2026-10-31,"3999867,25"
101136427,2024-01-01,2026-12-31,"4999382,05"
101095048,2023-02-01,2026-01-31,1872192
101172817,2024-11-01,2028-10-31,"5363194,8"
101078989,2022-12-01,2025-11-30,1489500
101131118,2024-03-01,2028-02-29,9751830
101058457,2022-06-01,2024-05-31,999816
101061155,2022-10-01,2025-09-30,3047221
101158885,2024-09-01,2027-08-31,"1386349,06"
101100680,2023-01-01,2024-12-31,55000000
101071247,2022-10-01,2026-09-30,1999585
101178081,2024-10-01,2028-03-31,"3376892,5"
101069510,2023-01-01,2025-12-31,"7989333,01"
101059546,2022-08-01,2025-07-31,"1499592,5"
101069543,2022-07-01,2025-06-30,4993274
101178027,2025-02-01,2028-07-31,"3990678,3"
101157394,2024-09-01,2028-08-31,"11999872,5"
101082685,2022-10-01,2025-11-30,"1798888,28"
101135183,2024-01-01,2026-12-31,"5597915,18"
101157560,2024-10-01,2028-09-30,"5997613,75"
101056866,2023-01-01,2026-12-31,3803168
101060483,2023-01-01,2026-12-31,"10427094,25"
101132580,2024-02-01,2027-07-31,"3618782,5"
101177281,2024-09-01,2027-08-31,"2065080,01"
101059950,2022-08-01,2025-07-31,3692800
101096925,2023-01-01,2025-12-31,5996896
101132643,2024-02-01,2027-01-31,"2774812,5"
101156751,2024-12-01,2028-11-30,"6552184,1"
101114732,2023-06-01,2026-05-31,"6353582,42"
101073928,2022-10-01,2025-09-30,"2996141,25"
101134977,2024-04-01,2028-03-31,"2999999,99"
101134874,2024-03-01,2029-02-28,5434000
101181890,2024-11-01,2028-10-31,"4873758,43"
101096949,2023-01-01,2026-06-30,"5892962,55"
101102008,2023-01-01,2026-12-31,"25446502,62"
101119547,2023-09-01,2026-08-31,"4935859,5"
101157865,2024-06-01,2028-11-30,11953115
101188256,2025-01-01,2027-12-31,"7987496,88"
101070250,2022-09-01,2025-08-31,8331200
101096473,2023-01-01,2026-12-31,13516869
101167070,2024-09-01,2027-02-28,"1612187,5"
101167442,2024-06-01,2026-11-30,1940625
101057048,2022-09-01,2026-08-31,8190468
101056836,2022-06-01,2025-11-30,6417721
101096457,2023-01-01,2026-12-31,"4993106,96"
101103740,2023-06-01,2026-05-31,"3522881,25"
101172872,2024-09-01,2029-08-31,12438775
101135861,2023-11-01,2026-04-30,1996450
101135437,2023-12-01,2026-11-30,"4969471,25"
101070786,2022-09-01,2024-08-31,499968
101114765,2023-09-01,2026-02-28,1929486
101093126,2023-01-01,2025-12-31,5543925
101160724,2024-07-01,2027-12-31,"2999970,75"
101132847,2023-12-01,2028-11-30,"10313760,5"
101058651,2022-09-01,2026-08-31,11432610
101114683,2023-07-01,2026-06-30,"3809499,59"
101139711,2024-01-01,2027-12-31,13227485
101079485,2023-01-01,2025-12-31,952750
101137552,2024-01-01,2027-12-31,"5113069,95"
101139068,2024-01-01,2026-06-30,"3999956,5"
101095363,2023-01-01,2025-12-31,"5999998,75"
101135576,2024-01-01,2026-12-31,"5790541,76"
101192521,2025-01-01,2027-06-30,7999603
101095890,2023-01-01,2025-06-30,5681350
101187961,2025-01-01,2027-12-31,"749962,5"
101112869,2023-06-01,2027-05-31,5344250
101059794,2022-07-01,2026-06-30,"3667138,25"
101134991,2024-01-01,2027-12-31,4000000
101082081,2022-12-01,2027-11-30,"7969963,5"
101145592,2024-01-01,2025-12-31,3200000
101086563,2023-01-01,2025-12-31,2996460
101134051,2024-03-01,2028-02-29,"2997568,75"
101060382,2022-08-01,2029-07-31,"15002553,75"
101135263,2024-01-01,2027-12-31,"6931666,25"
101086600,2022-12-01,2025-11-30,2989515
101133398,2024-01-01,2026-12-31,"3499534,54"
101060765,2022-09-01,2025-08-31,2674508
101070009,2022-09-01,2026-02-28,4789661
101096479,2023-01-01,2025-12-31,"4797967,64"
101191436,2025-01-01,2027-12-31,"7998984,5"
101096573,2023-01-01,2025-12-31,"5942337,12"
101166707,2025-01-01,2028-12-31,7742500
101192650,2025-01-01,2027-12-31,"7978392,01"
101120276,2023-10-01,2026-09-30,"2988331,76"
101178059,2024-12-01,2029-11-30,19994307
101070321,2022-09-01,2025-08-31,2078673
101070115,2022-09-01,2026-08-31,2400141
101074008,2023-01-01,2025-12-31,"5025076,25"
101138730,2024-01-01,2026-12-31,"4157410,26"
101135475,2023-12-01,2026-11-30,"4508355,4"
101076810,2022-10-01,2026-03-31,23030095
101112306,2023-05-01,2026-04-30,"10760581,18"
101177912,2024-10-01,2027-09-30,"2999882,5"
101070122,2022-09-01,2025-08-31,"4845985,75"
101140087,2024-06-01,2027-05-31,"9692779,02"
101136840,2023-12-01,2028-11-30,5749950
101097296,2023-01-01,2025-12-31,"24654191,76"
101137604,2024-01-01,2026-12-31,2495480
101120406,2023-10-01,2027-09-30,7737900
101057510,2022-05-01,2026-04-30,7550974
101194785,2025-02-01,2030-01-31,14979063
101147267,2024-05-01,2028-04-30,"4083377,47"
101194744,2025-01-01,2028-12-31,13542420
101158492,2024-09-01,2027-08-31,"1499197,41"
101070144,2022-10-01,2026-03-31,4970860
101138488,2024-01-01,2026-12-31,3496729
101061336,2022-11-01,2026-10-31,4099296
101075596,2022-11-01,2026-04-30,"3281788,5"
101137416,2023-12-01,2028-11-30,"9990566,25"
101061729,2022-10-01,2025-09-30,2260671
101112089,2023-05-01,2026-04-30,"17935924,32"
101058523,2022-06-01,2025-05-31,"7216931,25"
101076754,2022-11-01,2025-10-31,"5999547,5"
101135245,2024-01-01,2026-12-31,"2499718,56"
101092021,2022-12-01,2025-11-30,"5999986,25"
101092096,2023-01-01,2026-06-30,"2284932,5"
101084251,2022-11-01,2026-10-31,12950825
101079473,2022-09-01,2025-08-31,"1492927,5"
101079242,2022-10-01,2025-09-30,1462364
101177779,2025-01-01,2027-12-31,"3863154,62"
101147737,2024-09-01,2028-08-31,"3797326,25"
101095634,2023-01-01,2025-12-31,"5633087,5"
101188337,2025-09-01,2028-12-31,"6999213,75"
101137148,2024-01-01,2028-12-31,"6999983,25"
101080229,2023-11-01,2028-10-31,6952110
101136566,2024-01-01,2027-12-31,6488875
101095653,2023-10-01,2028-09-30,9600663
101188158,2025-04-01,2028-03-31,8999960
101057302,2022-07-01,2027-06-30,6846157
101132215,2024-01-01,2026-12-31,"1498076,69"
101129822,2024-02-01,2027-01-31,"4999200,97"
101057690,2022-09-01,2025-08-31,9038530
101131959,2024-01-01,2026-12-31,"4887932,36"
101137057,2024-01-01,2026-06-30,"3903826,25"
101156370,2024-11-01,2029-04-30,"7928632,83"
101057917,2022-10-01,2026-09-30,6754010
101137033,2024-01-01,2027-12-31,"7755341,25"
101136570,2025-01-01,2030-12-31,15000000
101095619,2023-01-01,2026-12-31,"2420929,75"
101080611,2023-05-01,2027-04-30,"7999851,75"
101137317,2023-12-01,2026-11-30,"2999957,5"
101112022,2023-10-01,2028-03-31,"9942458,81"
101057318,2022-09-01,2027-08-31,5010638
101145675,2024-06-01,2027-05-31,3435775
101057778,2022-05-01,2026-10-31,5387557
101115188,2022-08-05,2026-08-04,"11999999,3"
101156353,2025-01-01,2029-12-31,"9309879,82"
101136926,2024-01-01,2027-12-31,"8547711,5"
101136365,2024-01-01,2028-12-31,"6198302,5"
101057659,2022-09-01,2027-08-31,6532000
101137192,2024-01-01,2028-06-30,"7459253,75"
101137459,2024-01-01,2028-12-31,"7951515,75"
101165912,2025-01-01,2029-12-31,8500000
101069496,2022-09-01,2023-11-30,2989634
101191595,2024-12-01,2027-05-31,1977390
101095679,2022-12-01,2026-11-30,"6721927,28"
101145712,2025-01-01,2026-12-31,2497565
101080465,2023-05-01,2028-04-30,9569018
101080690,2023-06-01,2027-05-31,6553472
101137464,2023-12-01,2028-11-30,"9993416,25"
101103204,2023-07-01,2028-06-30,8000000
101058554,2022-09-01,2026-08-31,4699068
101156555,2025-01-01,2032-06-30,"6999998,95"
101145696,2024-10-01,2030-12-31,1500000
101079256,2022-11-01,2025-10-31,1339205
101172870,2024-11-01,2027-10-31,2660034
101137586,2024-01-01,2029-12-31,"19996911,75"
101135000,2024-01-01,2026-12-31,"2996289,69"
101167964,2024-11-01,2027-10-31,"3133964,75"
101123321,2023-10-01,2026-09-30,3912068
101084259,2022-11-01,2025-10-31,"13490668,75"
101160663,2025-01-01,2028-12-31,"2972802,75"
101160022,2024-06-01,2027-05-31,1499875
101146932,2024-12-01,2028-11-30,"1916760,63"
101212737,2025-01-15,2027-01-14,1500000
101136056,2024-01-01,2027-12-31,7954760
101147342,2024-06-01,2027-05-31,"4749117,5"
101073951,2022-11-01,2025-04-30,"6489798,75"
101101469,2023-02-01,2025-01-31,999995
101091502,2023-01-01,2026-06-30,"11024752,5"
101139788,2024-05-01,2027-04-30,"23394912,3"
101189723,2024-12-01,2028-11-30,"9998955,13"
101073795,2022-10-01,2025-09-30,"4202787,5"
101059359,2021-10-01,2023-03-31,300000
101192194,2025-01-01,2027-12-31,2999947
101061007,2022-09-01,2025-02-28,1999922
101070176,2022-10-01,2025-09-30,"4030723,75"
101069743,2022-08-01,2026-07-31,"8176209,75"
101189679,2024-12-01,2027-11-30,"4899978,06"
101102278,2023-06-01,2026-05-31,"4994173,75"
101138387,2024-01-01,2027-12-31,"7150334,25"
101069740,2022-06-01,2026-05-31,13986960
101172945,2025-01-01,2028-12-31,"2999389,36"
101172902,2025-01-01,2028-12-31,"12052018,1"
101069612,2022-09-01,2026-08-31,5415727
101091687,2022-12-01,2026-05-31,"4700233,5"
101136094,2023-11-01,2026-10-31,"5247990,98"
101111899,2023-06-01,2028-05-31,20000000
101192392,2025-01-01,2027-12-31,"1499976,56"
101096324,2023-01-01,2026-12-31,7870268
101095448,2023-01-01,2025-12-31,4792365
101096954,2023-01-01,2025-12-31,"8404533,38"
101156771,2025-01-01,2029-12-31,"9941527,86"
101146861,2024-05-01,2028-04-30,"3965334,75"
101103706,2023-05-01,2026-10-31,4910972
101056853,2022-06-01,2026-03-31,6657528
101168360,2024-11-01,2027-10-31,3663143
101177608,2024-11-01,2028-10-31,"14458039,77"
101069508,2022-09-01,2026-08-31,7999555
101084124,2022-12-01,2025-11-30,5115876
101182081,2025-01-01,2027-12-31,4823645
101137006,2024-01-01,2027-12-31,"7678197,75"
101139785,2024-06-01,2027-05-31,"24126877,19"
101163752,2024-10-01,2028-09-30,7640768
101058587,2022-10-01,2025-09-30,"3794373,75"
101061251,2022-09-01,2024-10-31,1821166
101058076,2022-06-01,2026-05-31,4431115
101091911,2023-01-01,2026-06-30,"5482007,25"
101070168,2022-10-01,2025-09-30,"1941172,5"
101095661,2023-11-01,2026-10-31,2855645
101112055,2023-06-01,2027-05-31,"5295799,25"
101079510,2022-10-01,2025-09-30,"1499512,5"
101094354,2023-01-01,2025-12-31,3000000
101139941,2024-09-01,2027-08-31,"12008241,73"
101060090,2022-06-01,2027-05-31,"249998,75"
101121282,2023-11-01,2026-10-31,"4536682,5"
101103708,2023-06-01,2027-05-31,"4915350,5"
101136140,2024-01-01,2027-12-31,"6998983,13"
101074235,2022-03-01,2022-11-30,100000
101138503,2024-01-01,2026-12-31,"6999848,75"
101070670,2022-07-01,2025-06-30,4392540
101160387,2024-06-01,2027-05-31,1198865
101135763,2024-01-01,2027-06-30,"3548416,75"
101192649,2025-01-01,2027-12-31,"4999502,5"
101111896,2023-05-01,2026-10-31,"13192725,45"
101145952,2023-11-01,2025-10-31,1249820
101187937,2025-02-01,2028-01-31,2999895
101139130,2024-01-01,2026-12-31,"3999728,25"
101069910,2023-01-01,2026-12-31,"7995015,47"
101070192,2022-09-01,2025-08-31,"7997197,25"
101135959,2024-01-01,2027-12-31,"7146256,25"
101101433,2023-02-01,2026-01-31,"2748608,5"
101121258,2023-10-01,2026-09-30,"5561035,25"
101111904,2023-06-01,2026-05-31,3487156
101147533,2024-12-01,2028-11-30,"7588475,63"
101137185,2024-01-01,2028-12-31,8972900
101135704,2024-01-01,2026-12-31,"5204281,88"
101080897,2023-06-01,2028-05-31,"5605576,25"
101070396,2022-09-01,2025-08-31,"3741382,25"
101079469,2022-10-01,2025-09-30,1500000
101084288,2022-11-01,2027-10-31,"10361053,13"
101157363,2024-10-01,2027-09-30,"1483246,42"
101121329,2023-11-01,2026-10-31,4268160
101103752,2023-05-01,2027-04-30,"4798586,25"
101192732,2025-02-01,2028-07-31,"7499448,25"
101070679,2022-10-01,2025-09-30,"8822235,5"
101056939,2022-09-01,2026-08-31,7999426
101103450,2023-06-01,2026-11-30,5999983
101057622,2022-06-01,2025-05-31,7317777
101069865,2022-07-01,2026-06-30,8906936
101137626,2024-12-01,2028-05-31,"5997359,13"
101123238,2023-10-01,2027-09-30,"8189865,05"
101164744,2024-09-01,2026-08-31,"1049293,75"
101134891,2024-06-01,2027-05-31,"4943399,26"
101130874,2024-09-01,2026-08-31,"171399,36"
101057394,2022-04-01,2025-03-31,7503545
101061359,2022-10-01,2026-09-30,1161136
101132291,2023-06-01,2025-05-31,"156778,56"
101137889,2024-01-01,2027-06-30,"2498813,25"
101175702,2024-09-01,2027-02-28,"26916520,51"
101121167,2024-01-01,2026-12-31,"5722012,5"
101139232,2024-01-01,2026-12-31,"3174154,88"
101095902,2023-02-01,2026-01-31,"4987277,25"
101058625,2022-09-01,2025-08-31,4500000
101096033,2023-01-01,2026-12-31,6193128
101192000,2025-01-01,2027-03-31,3910279
101060884,2022-10-01,2025-09-30,"3954797,5"
101069987,2022-05-01,2024-09-30,"2874247,5"
101194784,2025-01-01,2029-12-31,"13615935,25"
101182935,2025-01-01,2029-12-31,"3999982,04"
101136822,2024-02-01,2029-01-31,"4966092,56"
101134993,2024-01-01,2027-12-31,4000000
101096452,2023-01-01,2025-12-31,"11011735,63"
101095811,2023-01-01,2025-03-31,2908473
101192633,2025-01-01,2027-12-31,"12089420,75"
101172757,2024-10-01,2027-09-30,"5997687,5"
101157371,2024-06-01,2026-05-31,1964515
101168067,2024-10-01,2027-09-30,4316775
101187121,2025-01-01,2028-12-31,"5998806,25"
101073924,2022-10-01,2025-09-30,"3674111,25"
101160652,2024-06-01,2027-05-31,2989600
101130796,2023-11-01,2025-10-31,148488
101058569,2022-09-01,2025-08-31,1749035
101156653,2024-11-01,2028-10-31,5999552
101192080,2025-01-01,2027-12-31,7998705
101131701,2024-01-01,2026-12-31,3999955
101136291,2024-03-01,2028-02-29,"5999561,25"
101095253,2023-05-01,2026-10-31,3999287
101078890,2023-01-01,2025-12-31,"1005353,54"
101159116,2024-10-01,2027-09-30,"1499993,75"
101094818,2023-01-01,2025-12-31,"3991121,25"
101094853,2023-09-01,2026-08-31,"1446771,25"
101081728,2022-12-01,2026-11-30,3994707
101079001,2023-01-01,2025-12-31,"1091346,25"
101094648,2023-01-01,2025-12-31,1999635
101079379,2023-01-01,2025-12-31,1494375
101079196,2023-01-01,2025-12-31,1500000
101158370,2024-09-01,2026-08-31,"999995,32"
101168499,2024-09-01,2027-08-31,"3808562,5"
101094902,2023-01-01,2025-03-31,1319375
101069694,2022-06-01,2025-11-30,"6954062,5"
101135826,2024-01-01,2027-06-30,8995540
101070599,2023-01-01,2025-12-31,4581135
101131910,2024-01-01,2026-12-31,2418300
101058471,2022-09-01,2025-08-31,1726898
101130825,2024-09-01,2026-08-31,164328
101172819,2024-09-01,2027-08-31,"5364062,5"
101148123,2024-05-01,2027-04-30,3999850
101075747,2022-10-01,2025-09-30,1990265
101136734,2023-12-01,2026-11-30,"7803632,5"
101159727,2024-10-01,2027-09-30,"1490675,01"
101075714,2022-10-01,2025-09-30,"7335337,5"
101057739,2022-09-01,2027-02-28,9996777
101095444,2023-01-01,2027-12-31,3961639
101172788,2024-10-01,2029-09-30,"14130974,75"
101057182,2022-06-01,2027-05-31,8107980
101057454,2022-10-01,2027-09-30,10276440
101057529,2022-10-01,2027-09-30,"10906409,75"
101140216,2024-09-01,2027-08-31,"5880267,52"
101057036,2022-05-01,2024-09-30,990432
101103201,2023-07-01,2028-06-30,7168901
101195533,2024-08-01,2027-07-31,"1599327,5"
101136531,2023-12-01,2026-11-30,3000000
101145811,2024-06-01,2028-11-30,"5081593,75"
101057844,2022-06-01,2025-11-30,7518062
101082015,2023-11-01,2027-10-31,3601443
101092365,2023-01-01,2026-06-30,"11145398,63"
101059232,2022-07-01,2026-06-30,"5015233,25"
101093008,2023-01-01,2026-06-30,4999301
101092697,2023-01-01,2026-06-30,"4999821,25"
101189654,2024-12-01,2028-11-30,"3912593,75"
101182923,2024-11-01,2029-10-31,4998670
101119714,2023-10-01,2027-03-31,"2957356,25"
101135845,2024-01-01,2027-12-31,5947868
101192091,2025-01-01,2028-12-31,"2933107,5"
101192075,2025-01-01,2027-12-31,"3995403,18"
101181825,2025-01-01,2028-12-31,5995160
101096772,2022-12-01,2025-11-30,"21859931,81"
101096884,2023-02-01,2026-01-31,"9147368,02"
101185000,2025-01-01,2028-12-31,"9874252,5"
101069688,2022-09-01,2025-08-31,"5656643,75"
101136348,2024-01-01,2027-12-31,"5916977,5"
101060991,2022-07-01,2026-06-30,"8554800,75"
101083748,2022-11-01,2025-10-31,2594660
101137466,2023-12-01,2028-11-30,"8370156,75"
101084569,2022-11-01,2026-10-31,"2995457,5"
101132497,2024-02-01,2027-01-31,"2798323,75"
101157265,2024-06-01,2027-11-30,"6497816,14"
101071270,2022-07-01,2025-06-30,1969761
101083481,2023-01-01,2026-12-31,"4643196,24"
101131706,2024-02-01,2027-01-31,"2999343,75"
101172905,2024-10-01,2028-09-30,7996175
101137423,2024-07-01,2028-12-31,"8091327,5"
101082636,2023-01-01,2025-12-31,2239400
101147102,2024-06-01,2028-05-31,"4999393,01"
101157552,2024-09-01,2026-08-31,"940327,75"
101082679,2023-01-01,2025-12-31,1507925
101121280,2024-01-01,2026-12-31,"5379412,05"
101070830,2022-10-01,2024-09-30,"499195,72"
101156076,2024-09-01,2028-08-31,8448545
101157411,2024-09-01,2028-08-31,"4878092,5"
101073954,2022-10-01,2026-09-30,"4701636,25"
101139155,2024-01-01,2026-12-31,"4653960,3"
101182917,2025-01-01,2027-12-31,"18999999,25"
101104182,2023-06-01,2027-05-31,3988016
101159989,2024-05-01,2027-04-30,1467875
101139972,2024-05-01,2027-04-30,"23948076,88"
101086578,2023-02-01,2027-01-31,3003645
101082634,2023-02-01,2026-01-31,2248116
101079119,2022-11-01,2025-10-31,1496875
101092077,2023-11-01,2026-10-31,"2999743,5"
101136533,2024-03-01,2027-02-28,"2643970,23"
101135094,2024-01-01,2027-12-31,"3999483,75"
101046118,2021-12-01,2025-08-31,"9779211,25"
101046041,2021-11-01,2025-04-30,10048971
101045949,2021-12-01,2022-11-30,9902750
101046084,2021-06-01,2023-11-30,"9070134,25"
101045989,2021-11-01,2025-10-31,"15395599,42"
101046182,2021-08-01,2023-04-30,"7988724,25"
101084084,2023-06-01,2027-05-31,"4689926,25"
101103978,2023-06-01,2026-05-31,"3980007,5"
101079489,2023-01-01,2025-12-31,1500000
101060124,2022-09-01,2027-08-31,"6367651,25"
101135225,2024-01-01,2026-10-31,"2498261,08"
101112831,2023-06-01,2028-05-31,"7213228,75"
101112374,2023-09-01,2028-08-31,7398540
101112860,2023-10-01,2027-09-30,"4723433,75"
101112378,2023-09-01,2027-08-31,"4535097,5"
101084344,2023-01-01,2026-12-31,"5060547,25"
101136899,2024-01-01,2027-12-31,4895240
101134894,2024-02-01,2028-01-31,"3952196,25"
101091099,2023-01-01,2026-12-31,4587468
101095792,2023-01-01,2025-12-31,"6162183,02"
101135529,2023-12-01,2027-11-30,"6186271,93"
101135749,2023-12-01,2027-05-31,"4999637,5"
101178982,2025-02-01,2029-01-31,"3438252,5"
101060941,2022-10-01,2025-09-30,"3826282,5"
101096329,2023-01-01,2026-12-31,"11432043,75"
101094245,2023-01-01,2025-12-31,3466354
101084261,2022-11-01,2026-02-28,3748300
101128668,2023-12-01,2026-11-30,"2678599,25"
101079455,2023-01-01,2025-12-31,1423825
101135241,2024-01-01,2026-12-31,"3998191,49"
101123175,2023-11-01,2027-10-31,"4988687,5"
101069601,2022-10-01,2025-09-30,"4998987,51"
101135946,2024-01-01,2027-12-31,3888904
101189589,2025-01-01,2028-06-30,"23140063,63"
